*** 2025-11-04  06:01:24 *** (restart)
FD : yesterday at 06:07 <=> yesterday at 22:12 : AG

*** 2025-11-04  06:02:15 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-04  06:03:06 ***_

_*** 2025-11-04  06:06:13 ***_

_*** 2025-11-04  06:09:19 ***_

_*** 2025-11-04  06:12:25 ***_

_*** 2025-11-04  06:15:31 ***_

_*** 2025-11-04  06:18:37 ***_

_*** 2025-11-04  06:21:43 ***_

_*** 2025-11-04  06:24:49 ***_

_*** 2025-11-04  06:27:55 ***_

_*** 2025-11-04  06:31:01 ***_

_*** 2025-11-04  06:34:07 ***_

_*** 2025-11-04  06:37:13 ***_

_*** 2025-11-04  06:40:19 ***_

_*** 2025-11-04  06:43:25 ***_

_*** 2025-11-04  06:46:31 ***_

_*** 2025-11-04  06:49:37 ***_

_*** 2025-11-04  06:52:43 ***_

_*** 2025-11-04  06:55:49 ***_

_*** 2025-11-04  06:58:54 ***_

_*** 2025-11-04  07:02:01 ***_

_*** 2025-11-04  07:05:07 ***_

_*** 2025-11-04  07:08:13 ***_

_*** 2025-11-04  07:11:19 ***_

_*** 2025-11-04  07:14:25 ***_

_*** 2025-11-04  07:17:31 ***_

_*** 2025-11-04  07:20:36 ***_

_*** 2025-11-04  07:23:42 ***_

_*** 2025-11-04  07:26:48 ***_

_*** 2025-11-04  07:29:54 ***_

_*** 2025-11-04  07:33:00 ***_

_*** 2025-11-04  07:36:07 ***_

_*** 2025-11-04  07:39:13 ***_

_*** 2025-11-04  07:42:19 ***_

_*** 2025-11-04  07:45:25 ***_

_*** 2025-11-04  07:48:30 ***_

_*** 2025-11-04  07:51:36 ***_

_*** 2025-11-04  07:54:42 ***_

_*** 2025-11-04  07:57:48 ***_

_*** 2025-11-04  08:00:54 ***_

_*** 2025-11-04  08:04:00 ***_

_*** 2025-11-04  08:07:06 ***_

_*** 2025-11-04  08:10:12 ***_

_*** 2025-11-04  08:13:18 ***_

_*** 2025-11-04  08:16:24 ***_

_*** 2025-11-04  08:19:29 ***_

_*** 2025-11-04  08:22:35 ***_

_*** 2025-11-04  08:25:41 ***_

_*** 2025-11-04  08:28:47 ***_

_*** 2025-11-04  08:31:53 ***_

_*** 2025-11-04  08:34:59 ***_

_*** 2025-11-04  08:38:05 ***_

_*** 2025-11-04  08:41:11 ***_

_*** 2025-11-04  08:44:17 ***_

_*** 2025-11-04  08:47:23 ***_

_*** 2025-11-04  08:50:29 ***_

_*** 2025-11-04  08:53:35 ***_

_*** 2025-11-04  08:56:41 ***_

_*** 2025-11-04  08:59:47 ***_

_*** 2025-11-04  09:02:53 ***_

_*** 2025-11-04  09:05:59 ***_

_*** 2025-11-04  09:09:05 ***_

_*** 2025-11-04  09:12:11 ***_

_*** 2025-11-04  09:15:17 ***_

_*** 2025-11-04  09:18:23 ***_

_*** 2025-11-04  09:21:29 ***_

_*** 2025-11-04  09:24:35 ***_

_*** 2025-11-04  09:27:41 ***_

_*** 2025-11-04  09:30:46 ***_

_*** 2025-11-04  09:33:52 ***_

_*** 2025-11-04  09:36:58 ***_

_*** 2025-11-04  09:40:04 ***_

_*** 2025-11-04  09:43:10 ***_

_*** 2025-11-04  09:46:16 ***_

_*** 2025-11-04  09:49:22 ***_

_*** 2025-11-04  09:52:28 ***_

_*** 2025-11-04  09:55:34 ***_

_*** 2025-11-04  09:58:40 ***_

*** 2025-11-04  10:01:46 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  10:02:35 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  10:03:24 ***
FD : ==:==  <=> online : AG

